collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025111537071,2025,111537071,446278,537853,-1.28284,54.73353,11,2,1,2,02/01/2025,5,21:10,-1,E06000047,E06000047,E06000047,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,4,-1,-1,21,2,1,2,E01034500,7,1,1,0
2025111606720,2025,111606720,442671,550152,-1.33705,54.84437,11,2,1,2,18/06/2025,4,14:36,-1,E06000047,E06000047,E06000047,4,1287,1,30,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,2,1,2,E01033163,6,1,1,0
2025071016655,2025,071016655,376658,377267,-2.35163,53.29185,7,3,2,1,13/12/2025,7,09:33,-1,E06000049,E06000049,E06000049,3,537,6,50,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018607,3,1,0,1
2025070258802,2025,070258802,342198,368738,-2.867,53.21254,7,3,1,1,29/03/2025,7,16:31,-1,E06000050,E06000050,E06000050,3,41,3,50,-1,13,2,3,41,-1,-1,0,1,2,2,-1,-1,21,2,1,2,E01018358,3,1,0,1
2025070516834,2025,070516834,338169,367946,-2.92716,53.20497,7,3,2,1,24/06/2025,3,09:00,-1,E06000050,E06000050,E06000050,6,0,6,20,-1,-1,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01018314,3,1,0,1
2025070705038,2025,070705038,364700,365768,-2.52974,53.18782,7,3,2,1,25/08/2025,2,17:35,-1,E06000050,E06000050,E06000050,6,0,1,30,-1,-1,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01018730,3,1,0,1
2025071031441,2025,071031441,366636,374188,-2.50165,53.26363,7,3,2,2,18/12/2025,5,11:25,-1,E06000050,E06000050,E06000050,6,0,6,40,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01018715,3,1,0,1
2025501613366,2025,501613366,185043,54296,-5.02285,50.34925,50,3,1,1,19/06/2025,5,01:10,-1,E06000052,E06000052,E06000052,3,30,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,13,2,1,1,E01018815,3,1,0,1
2025501632594,2025,501632594,224601,62069,-4.47105,50.43221,50,3,3,1,23/08/2025,7,17:25,-1,E06000052,E06000052,E06000052,4,3254,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034852,3,1,0,1
2025501634089,2025,501634089,220559,83059,-4.53801,50.61956,50,3,1,1,27/08/2025,4,20:14,-1,E06000052,E06000052,E06000052,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01018925,3,1,0,1
2025501642609,2025,501642609,147955,31030,-5.52773,50.1257,50,2,1,1,16/09/2025,3,20:30,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,13,4,4,3311,-1,-1,0,4,2,2,-1,-1,0,2,1,2,E01018996,5,1,1,0
2025540916325,2025,540916325,387199,171322,-2.18556,51.44074,54,3,2,2,23/01/2025,5,14:27,-1,E06000054,E06000054,E06000054,3,4,6,60,6,16,2,6,0,0,5,15,1,1,2,0,0,0,1,1,2,E01031952,-1,0,0.06901,0.93099
2025545326825,2025,545326825,410978,132769,-1.84462,51.09413,54,1,2,12,02/05/2025,6,15:22,-1,E06000054,E06000054,E06000054,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01031980,-1,0,0,0
2025547217525,2025,547217525,392507,152953,-2.1088,51.27567,54,2,1,1,13/06/2025,6,22:53,-1,E06000054,E06000054,E06000054,4,3098,6,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01032055,-1,0,1,0
2025401595062,2025,401595062,494231,256185,-0.62278,52.19586,40,3,2,1,29/04/2025,3,12:40,-1,E06000055,E06000055,E06000055,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01017504,3,1,0,1
2025401553057,2025,401553057,495157,241543,-0.61333,52.0641,40,3,2,1,01/02/2025,7,15:00,-1,E06000056,E06000056,E06000056,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01033816,3,1,0,1
2025401612088,2025,401612088,523511,248541,-0.19739,52.12139,40,3,2,1,17/06/2025,3,16:00,-1,E06000056,E06000056,E06000056,4,1042,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01017426,3,1,0,1
2025401639639,2025,401639639,516618,249092,-0.29783,52.12784,40,3,2,1,12/08/2025,3,14:54,-1,E06000056,E06000056,E06000056,4,1042,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017431,3,1,0,1
2025401674028,2025,401674028,503014,232044,-0.50161,51.97732,40,3,1,1,11/11/2025,3,15:18,-1,E06000056,E06000056,E06000056,3,5120,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01017450,3,1,0,1
2025101622929,2025,101622929,418606,613257,-1.70767,55.41289,10,3,1,1,29/07/2025,3,13:30,-1,E06000057,E06000057,E06000057,4,6341,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01027359,3,1,0,1
2025552500960,2025,552500960,347243,93084,-2.74895,50.73496,55,3,2,1,16/06/2025,2,15:03,-1,E06000059,E06000059,E06000059,3,3068,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020501,3,1,0,1
2025552501301,2025,552501301,392178,105288,-2.11247,50.84706,55,2,1,1,02/11/2025,1,23:03,-1,E06000059,E06000059,E06000059,4,3082,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01034378,7,1,1,0
2025430314596,2025,430314596,498800,186901,-0.57578,51.57233,43,3,2,1,24/06/2025,3,17:15,-1,E06000060,E06000060,E06000060,1,40,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,1,E01017823,-1,0,0.00181,0.99819
2025430446154,2025,430446154,502196,183012,-0.52792,51.53677,43,3,2,1,31/08/2025,1,18:00,-1,E06000060,E06000060,E06000060,3,412,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01017825,3,1,0,1
2025430501479,2025,430501479,485442,191286,-0.7674,51.61393,43,2,1,1,01/10/2025,4,15:52,-1,E06000060,E06000060,E06000060,3,404,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017840,-1,0,1,0
2025430602409,2025,430602409,487503,190853,-0.73775,51.60972,43,3,2,1,26/11/2025,4,09:19,-1,E06000060,E06000060,E06000060,5,0,1,60,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01017866,3,1,0,1
2025430613152,2025,430613152,499828,190770,-0.55985,51.60693,43,3,1,1,02/12/2025,3,08:10,-1,E06000060,E06000060,E06000060,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01017755,3,1,0,1
2025340NN0392,2025,340NN0392,488108,288412,-0.7039,52.48652,34,3,2,2,28/01/2025,3,20:15,-1,E06000061,E06000061,E06000061,5,0,1,30,-1,19,4,3,427,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01026949,3,1,0,1
2025340WN1012,2025,340WN1012,481399,262139,-0.80904,52.25142,34,3,2,1,28/02/2025,6,16:20,-1,E06000062,E06000062,E06000062,3,45,1,70,-1,19,4,3,5076,-1,-1,0,1,1,1,-1,-1,0,1,3,1,E01027140,3,1,0,1
2025340WN1162,2025,340WN1162,476553,261971,-0.88005,52.2506,34,3,2,1,04/03/2025,3,18:50,-1,E06000062,E06000062,E06000062,3,5095,6,30,-1,16,2,3,5123,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01027187,3,1,0,1
2025340WN2902,2025,340WN2902,473790,262717,-0.92035,52.25768,34,2,2,1,02/06/2025,2,18:30,-1,E06000062,E06000062,E06000062,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027244,7,1,1,0
2025340WN5792,2025,340WN5792,481749,254058,-0.80586,52.17873,34,3,1,1,13/10/2025,2,08:00,-1,E06000062,E06000062,E06000062,4,526,6,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01027274,3,1,0,1
2025340WN6292,2025,340WN6292,469724,242503,-0.98406,52.07651,34,3,1,1,05/11/2025,4,08:05,-1,E06000062,E06000062,E06000062,3,413,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01027307,3,1,0,1
2025031574005,2025,031574005,297500,516807,-3.58566,54.53612,3,3,1,1,04/04/2025,6,16:03,-1,E06000063,E06000063,E06000063,4,5345,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019301,3,1,0,1
2025031576043,2025,031576043,341020,555904,-2.92112,54.89437,3,3,2,1,09/04/2025,4,16:56,-1,E06000063,E06000063,E06000063,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,2,2,E01019237,3,1,0,1
2025031561584,2025,031561584,319363,469649,-3.2351,54.11636,3,3,1,1,05/03/2025,4,17:00,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,16,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01019156,3,1,0,1
2025122500383,2025,122500383,503613,488110,-0.41017,54.27814,12,2,1,1,05/02/2025,4,09:16,-1,E06000065,E06000065,E06000065,3,64,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01027812,-1,0,1,0
2025122500470,2025,122500470,439959,463393,-1.39096,54.06494,12,3,3,2,06/03/2025,5,12:10,-1,E06000065,E06000065,E06000065,2,1,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01027647,-1,0,0.04987,0.95013
2025122500670,2025,122500670,421909,448409,-1.66781,53.93135,12,2,1,1,27/05/2025,3,11:10,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01027735,-1,0,1,0
2025122501266,2025,122501266,439574,467191,-1.39634,54.0991,12,3,1,1,07/11/2025,6,21:00,-1,E06000065,E06000065,E06000065,6,0,9,30,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01027687,-1,0,0.13858,0.86142
2025122600435,2025,122600435,429082,454586,-1.55798,53.98651,12,3,2,1,13/11/2025,5,12:15,-1,E06000065,E06000065,E06000065,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,2,2,E01027652,-1,0,0.01763,0.98237
2025122600272,2025,122600272,440977,476718,-1.3736,54.18461,12,3,3,2,17/11/2025,2,13:53,-1,E06000065,E06000065,E06000065,3,168,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01027635,-1,0,0.08166,0.91834
2025520501729,2025,520501729,340994,153965,-2.84741,51.28175,52,3,2,2,21/03/2025,6,11:00,-1,E06000066,E06000066,E06000066,3,38,6,50,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029086,3,1,0,1
2025520501585,2025,520501585,349470,117942,-2.72083,50.95868,52,3,1,1,19/06/2025,5,18:30,-1,E06000066,E06000066,E06000066,3,3088,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01029215,3,1,0,1
2025520502185,2025,520502185,367049,153280,-2.47379,51.2777,52,3,1,1,30/08/2025,7,17:58,-1,E06000066,E06000066,E06000066,3,367,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01029068,3,1,0,1
2025520600447,2025,520600447,315239,131764,-3.21136,51.07891,52,3,1,1,26/10/2025,1,18:15,-1,E06000066,E06000066,E06000066,3,358,6,60,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01029268,3,1,0,1
2025061558364,2025,061558364,371944,411113,-2.42538,53.59583,6,2,2,1,26/02/2025,4,06:40,-1,E08000001,E08000001,E08000001,6,0,1,30,-1,-1,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01004824,7,1,1,0
2025061660972,2025,061660972,362607,410725,-2.5664,53.59176,6,2,2,1,29/10/2025,4,21:10,-1,E08000001,E08000001,E08000001,4,5238,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01004780,7,1,1,0
2025061606250,2025,061606250,380941,410822,-2.28942,53.59362,6,3,2,3,22/06/2025,1,14:33,-1,E08000002,E08000002,E08000002,3,58,3,30,-1,19,2,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01005024,3,1,0,1
2025061666523,2025,061666523,380773,412440,-2.29206,53.60816,6,2,1,1,10/11/2025,2,19:30,-1,E08000002,E08000002,E08000002,3,56,6,30,-1,13,4,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01004978,7,1,1,0
2025061564071,2025,061564071,385176,396283,-2.22475,53.46308,6,3,2,1,10/03/2025,2,20:00,-1,E08000003,E08000003,E08000003,3,34,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01034119,3,1,0,1
2025061563910,2025,061563910,386504,395935,-2.20473,53.45999,6,3,2,1,12/03/2025,4,05:20,-1,E08000003,E08000003,E08000003,3,6,6,30,-1,16,2,3,5184,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01005239,3,1,0,1
2025061669056,2025,061669056,385810,393698,-2.21508,53.43986,6,2,1,1,15/11/2025,7,04:10,-1,E08000003,E08000003,E08000003,6,0,2,20,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,-1,1,3,2,E01005309,7,1,1,0
2025061673277,2025,061673277,391088,388753,-2.13548,53.39553,6,3,2,1,18/11/2025,3,17:22,-1,E08000007,E08000007,E08000007,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01005830,3,1,0,1
2025061678858,2025,061678858,389917,388254,-2.15308,53.39102,6,2,3,4,05/12/2025,6,15:59,-1,E08000007,E08000007,E08000007,3,5102,6,30,-1,13,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01005759,7,1,1,0
2025061605595,2025,061605595,393461,399304,-2.10002,53.4904,6,3,2,1,20/06/2025,6,09:05,-1,E08000008,E08000008,E08000008,3,6140,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,-1,1,3,2,E01005948,3,1,0,1
2025061614168,2025,061614168,379739,394436,-2.30652,53.4463,6,3,1,1,02/07/2025,4,12:00,-1,E08000009,E08000009,E08000009,3,56,3,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01006144,3,1,0,1
2025061639262,2025,061639262,363031,404697,-2.55928,53.53761,6,3,2,1,09/09/2025,3,07:50,-1,E08000010,E08000010,E08000010,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006273,3,1,0,1
2025052501771,2025,052501771,346205,389428,-2.81052,53.39892,5,3,2,1,24/09/2025,4,08:17,-1,E08000011,E08000011,E08000011,1,57,1,30,1,0,2,6,0,0,5,15,1,1,2,4,0,13,2,3,1,E01006424,-1,0,0.00207,0.99793
2025052500251,2025,052500251,334432,390464,-2.98777,53.4069,5,2,1,1,05/02/2025,4,23:00,-1,E08000012,E08000012,E08000012,6,0,6,30,5,0,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01033760,-1,0,1,0
2025052500786,2025,052500786,336879,388032,-2.95047,53.38534,5,3,2,1,14/04/2025,2,11:59,-1,E08000012,E08000012,E08000012,4,5342,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006520,-1,0,0.037,0.963
2025052501204,2025,052501204,334068,390404,-2.99323,53.40632,5,2,1,142,26/05/2025,2,18:00,-1,E08000012,E08000012,E08000012,3,57,2,20,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01034411,-1,0,1,0
2025052501529,2025,052501529,338143,394204,-2.93269,53.44096,5,3,2,2,03/08/2025,1,16:00,-1,E08000012,E08000012,E08000012,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006603,-1,0,0.06506,0.93494
2025052502113,2025,052502113,336397,390930,-2.95831,53.41133,5,2,2,1,11/11/2025,3,14:08,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,3,57,0,4,14,1,2,2,0,0,0,1,1,2,E01006746,-1,0,1,0
2025052502352,2025,052502352,342938,382915,-2.85847,53.34004,5,3,2,1,20/12/2025,7,12:30,-1,E08000012,E08000012,E08000012,6,0,3,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006739,-1,0,0.05448,0.94552
2025052501567,2025,052501567,331766,387998,-3.02733,53.3844,5,3,2,2,21/08/2025,5,00:15,-1,E08000015,E08000015,E08000015,6,0,6,20,6,16,3,6,0,0,0,0,5,1,1,0,0,0,1,1,2,E01007130,-1,0,0.11834,0.88166
2025141566045,2025,141566045,456731,403954,-1.14565,53.52919,14,2,2,1,16/03/2025,1,19:19,-1,E08000017,E08000017,E08000017,6,0,9,30,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01007584,7,1,1,0
2025141678786,2025,141678786,457971,403897,-1.12695,53.52854,14,3,2,1,05/12/2025,6,13:00,-1,E08000017,E08000017,E08000017,6,0,3,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007655,3,1,0,1
2025141681444,2025,141681444,442330,392265,-1.36445,53.42549,14,3,2,1,04/11/2025,3,17:28,-1,E08000018,E08000018,E08000018,3,630,3,30,-1,0,-1,3,630,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01007714,3,1,0,1
2025141689554,2025,141689554,445027,391845,-1.32392,53.42149,14,3,1,1,31/12/2025,4,00:22,-1,E08000018,E08000018,E08000018,3,6123,6,40,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01007710,3,1,0,1
2025141689839,2025,141689839,440608,394404,-1.39009,53.44485,14,3,2,1,31/12/2025,4,11:30,-1,E08000018,E08000018,E08000018,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007806,3,1,0,1
2025101624365,2025,101624365,418452,571535,-1.71282,55.03799,10,3,1,1,02/08/2025,7,07:05,-1,E08000021,E08000021,E08000021,6,0,2,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,0,2,2,2,E01008458,3,1,0,1
2025101651723,2025,101651723,434200,570418,-1.46655,55.02712,10,3,2,1,07/10/2025,3,14:20,-1,E08000022,E08000022,E08000022,3,191,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01008556,3,1,0,1
2025101616133,2025,101616133,436398,561303,-1.43332,54.94506,10,3,2,1,13/07/2025,1,17:15,-1,E08000023,E08000023,E08000023,3,184,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008617,3,1,0,1
2025101615052,2025,101615052,435039,557513,-1.455,54.9111,10,3,2,1,09/07/2025,4,11:48,-1,E08000024,E08000024,E08000024,3,1231,1,50,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008695,3,1,0,1
2025101700316,2025,101700316,432296,552515,-1.49834,54.86638,10,2,1,1,07/11/2025,6,17:13,-1,E08000024,E08000024,E08000024,4,1519,6,30,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,1,1,2,E01008795,7,1,1,0
2025101686135,2025,101686135,434850,555072,-1.45824,54.88918,10,1,2,1,20/12/2025,7,22:05,-1,E08000024,E08000024,E08000024,3,19,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01008734,1,1,0,0
2025201543557,2025,201543557,404280,287619,-1.9384,52.48647,20,2,1,1,18/01/2025,7,21:43,-1,E08000025,E08000025,E08000025,3,457,3,30,-1,0,-1,0,-1,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01009152,7,1,1,0
2025201559193,2025,201559193,403475,284499,-1.95029,52.45843,20,3,1,2,27/02/2025,5,19:45,-1,E08000025,E08000025,E08000025,4,4124,6,30,-1,13,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01009068,3,1,0,1
2025201570165,2025,201570165,404707,287666,-1.93211,52.48689,20,3,2,1,24/03/2025,2,17:18,-1,E08000025,E08000025,E08000025,3,457,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009153,3,1,0,1
2025201575001,2025,201575001,408859,283062,-1.87109,52.44545,20,2,2,1,07/04/2025,2,18:00,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009394,6,1,1,0
2025201613563,2025,201613563,407716,283408,-1.8879,52.44858,20,3,1,1,04/07/2025,6,17:50,-1,E08000025,E08000025,E08000025,3,435,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009384,3,1,0,1
2025201622690,2025,201622690,399709,281693,-2.00571,52.43321,20,3,1,1,30/07/2025,4,17:48,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01008928,3,1,0,1
2025201640975,2025,201640975,409991,286209,-1.85434,52.47372,20,3,2,1,10/09/2025,4,12:50,-1,E08000025,E08000025,E08000025,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009344,3,1,0,1
2025201669441,2025,201669441,410848,292272,-1.84153,52.52821,20,3,2,3,17/11/2025,2,04:30,-1,E08000025,E08000025,E08000025,4,4142,6,30,-1,16,2,4,4531,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01009007,3,1,0,1
2025201671310,2025,201671310,404287,291619,-1.93825,52.52243,20,3,1,1,20/11/2025,5,15:20,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032591,3,1,0,1
2025201563333,2025,201563333,434328,282853,-1.49641,52.44257,20,3,1,1,06/03/2025,5,16:00,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009575,3,1,0,1
2025201650334,2025,201650334,434817,284285,-1.48906,52.45541,20,3,1,1,03/10/2025,6,20:20,-1,E08000026,E08000026,E08000026,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,5,2,-1,-1,0,1,1,2,E01009589,3,1,0,1
2025201568002,2025,201568002,389063,283181,-2.16234,52.44648,20,3,2,1,22/03/2025,7,12:26,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009851,3,1,0,1
2025201571971,2025,201571971,391119,283758,-2.13211,52.4517,20,2,1,1,31/03/2025,2,09:13,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009857,7,1,1,0
2025201557264,2025,201557264,401905,288732,-1.97337,52.49649,20,2,1,1,22/02/2025,7,14:39,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01010054,6,1,1,0
2025201668941,2025,201668941,416679,285878,-1.7559,52.47059,20,3,1,1,14/11/2025,6,08:00,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01010113,3,1,0,1
2025201605998,2025,201605998,400944,301369,-1.98749,52.6101,20,3,1,2,21/06/2025,7,18:21,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010282,3,1,0,1
2025201615036,2025,201615036,402478,302880,-1.96483,52.62368,20,3,2,1,10/07/2025,5,22:50,-1,E08000030,E08000030,E08000030,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01010349,3,1,0,1
2025201653186,2025,201653186,402607,297304,-1.96296,52.57355,20,3,2,1,10/10/2025,6,08:36,-1,E08000030,E08000030,E08000030,3,4148,3,30,-1,19,4,3,4148,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01010330,3,1,0,1
2025201686411,2025,201686411,397601,297071,-2.03683,52.57146,20,3,2,2,21/12/2025,1,16:20,-1,E08000030,E08000030,E08000030,3,462,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01010264,3,1,0,1
2025201663793,2025,201663793,392911,300504,-2.1061,52.60228,20,2,1,1,05/11/2025,4,07:29,-1,E08000031,E08000031,E08000031,6,0,6,30,-1,13,2,3,460,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01010479,5,1,1,0
2025131560750,2025,131560750,415815,434682,-1.76132,53.80819,13,3,3,1,04/03/2025,3,07:35,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033693,3,1,0,1
2025131618123,2025,131618123,415326,431434,-1.76891,53.77901,13,2,1,1,18/07/2025,6,20:10,-1,E08000032,E08000032,E08000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010738,7,1,1,0
2025131645941,2025,131645941,414283,433463,-1.78464,53.79728,13,3,2,1,22/09/2025,2,21:00,-1,E08000032,E08000032,E08000032,3,6177,6,30,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01010833,3,1,0,1
2025131560842,2025,131560842,423959,410316,-1.63953,53.58888,13,3,2,3,04/03/2025,3,09:30,-1,E08000034,E08000034,E08000034,4,6116,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011114,3,1,0,1
2025131653972,2025,131653972,424358,421753,-1.63261,53.69166,13,3,3,1,15/09/2025,2,21:38,-1,E08000034,E08000034,E08000034,3,638,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011130,3,1,0,1
2025131572793,2025,131572793,425962,432960,-1.60738,53.79231,13,3,1,1,02/04/2025,4,08:04,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011730,3,1,0,1
2025131583616,2025,131583616,430872,436234,-1.53253,53.82147,13,3,2,1,17/04/2025,5,18:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011356,3,1,0,1
