collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024101477874,2024,101477874,424928,593945,-1.60953,55.23908,10,3,1,1,09/08/2024,6,17:24,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01027475,3,1,0,1
2024101513755,2024,101513755,425988,576903,-1.59442,55.08589,10,3,1,1,07/11/2024,5,16:30,-1,E06000057,E06000057,E06000057,6,0,6,20,-1,0,-1,-1,-1,-1,-1,-1,7,1,1,-1,-1,0,1,3,2,E01027409,3,1,0,1
2024340NN2222,2024,340NN2222,495571,266672,-0.60022,52.28988,34,3,2,1,02/07/2024,3,16:10,-1,E06000061,E06000061,E06000061,3,5028,2,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01027065,3,1,0,1
2024061450124,2024,061450124,382534,402145,-2.26487,53.51569,6,3,2,1,16/05/2024,5,08:45,-1,E08000006,E08000006,E08000006,6,0,6,30,-1,16,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,99,1,3,2,E01005647,3,1,0,1
2024061465456,2024,061465456,377888,402844,-2.33498,53.52179,6,2,3,1,08/07/2024,2,19:34,-1,E08000006,E08000006,E08000006,3,666,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005677,5,1,1,0
2024061404549,2024,061404549,390361,390656,-2.14648,53.41262,6,3,2,2,21/01/2024,1,17:00,-1,E08000007,E08000007,E08000007,6,0,3,30,-1,19,2,3,6188,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01033947,3,1,0,1
2024061462849,2024,061462849,396289,398477,-2.05739,53.483,6,3,1,2,02/07/2024,3,16:25,-1,E08000008,E08000008,E08000008,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01006022,3,1,0,1
2024052400188,2024,052400188,331645,384633,-3.02842,53.35414,5,3,3,1,19/01/2024,6,00:35,-1,E08000015,E08000015,E08000015,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,2,0,2,17,1,1,2,E01007116,-1,0,0.12918,0.87082
2024052402688,2024,052402688,334913,382009,-2.97879,53.33097,5,2,1,1,05/12/2024,5,16:00,-1,E08000015,E08000015,E08000015,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01007137,-1,0,1,0
2024141435753,2024,141435753,430842,399143,-1.53665,53.4881,14,3,1,1,25/04/2024,5,16:29,-1,E08000016,E08000016,E08000038,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,16,2,1,2,E01007421,3,1,0,1
2024141533447,2024,141533447,434109,407103,-1.48655,53.55945,14,3,1,1,20/12/2024,6,21:41,-1,E08000016,E08000016,E08000038,3,635,6,30,-1,19,4,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01007409,3,1,0,1
2024141434653,2024,141434653,444394,398887,-1.33246,53.48483,14,3,1,1,17/04/2024,4,16:20,-1,E08000018,E08000018,E08000018,3,6022,1,30,-1,-1,4,6,0,-1,-1,17,1,1,2,-1,-1,0,2,1,2,E01007793,3,1,0,1
2024141443747,2024,141443747,450740,394081,-1.23761,53.44107,14,2,2,1,16/05/2024,5,14:33,-1,E08000018,E08000018,E08000018,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01007691,7,1,1,0
2024141476640,2024,141476640,448387,389806,-1.27368,53.40287,14,3,2,1,06/08/2024,3,17:05,-1,E08000018,E08000018,E08000018,4,6060,6,40,-1,0,-1,4,6410,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034253,3,1,0,1
2024141530503,2024,141530503,444040,389790,-1.33906,53.4031,14,2,2,4,15/12/2024,1,18:56,-1,E08000018,E08000018,E08000018,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01034253,7,1,1,0
2024101448021,2024,101448021,424947,564741,-1.61178,54.97666,10,3,1,1,24/05/2024,6,15:05,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01008397,3,1,0,1
2024101454346,2024,101454346,421810,565591,-1.66072,54.98444,10,3,1,1,10/06/2024,2,11:25,-1,E08000021,E08000021,E08000021,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008450,3,1,0,1
2024101432483,2024,101432483,432237,568465,-1.49747,55.00971,10,3,2,1,16/04/2024,3,09:15,-1,E08000022,E08000022,E08000022,3,19,1,40,-1,-1,2,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,1,E01008491,3,1,0,1
2024101481914,2024,101481914,433246,561017,-1.48256,54.94271,10,2,2,5,20/08/2024,3,10:24,-1,E08000023,E08000023,E08000023,3,184,3,70,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01008629,7,1,1,0
2024101524797,2024,101524797,437391,554973,-1.41864,54.88811,10,3,2,1,28/11/2024,5,15:35,-1,E08000024,E08000024,E08000024,3,690,3,30,-1,16,2,4,1405,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008828,3,1,0,1
2024201501461,2024,201501461,435255,281953,-1.48286,52.43442,20,3,2,1,01/02/2024,5,12:50,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009609,3,1,0,1
2024201478136,2024,201478136,431605,278955,-1.53683,52.40769,20,3,4,1,04/03/2024,2,01:14,-1,E08000026,E08000026,E08000026,4,4107,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009688,3,1,0,1
2024201455643,2024,201455643,433484,279519,-1.50915,52.41265,20,3,2,1,12/06/2024,4,20:00,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009638,3,1,0,1
2024201515064,2024,201515064,432177,279893,-1.52833,52.41609,20,3,2,1,09/10/2024,4,07:50,-1,E08000026,E08000026,E08000026,4,4107,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01009647,3,1,0,1
2024201507743,2024,201507743,431933,278349,-1.53207,52.40223,20,3,2,1,23/10/2024,4,19:26,-1,E08000026,E08000026,E08000026,4,4107,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01009690,3,1,0,1
2024201470355,2024,201470355,392935,289419,-2.10551,52.50262,20,3,2,1,20/07/2024,7,14:15,-1,E08000027,E08000027,E08000027,3,461,1,30,-1,-1,4,3,4101,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01009839,3,1,0,1
2024201520529,2024,201520529,395158,287742,-2.07274,52.48757,20,3,1,1,21/11/2024,5,13:24,-1,E08000027,E08000027,E08000027,6,0,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01009871,3,1,0,1
2024201404242,2024,201404242,413791,280022,-1.79865,52.41802,20,3,2,2,03/01/2024,4,19:25,-1,E08000029,E08000029,E08000029,4,4025,6,30,-1,13,4,6,0,-1,-1,0,4,8,1,-1,-1,0,1,3,2,E01010196,3,1,0,1
2024201516268,2024,201516268,387889,300667,-2.18026,52.60365,20,3,2,1,07/11/2024,5,08:35,-1,E08000031,E08000031,E08000031,3,41,6,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010546,3,1,0,1
2024131476159,2024,131476159,414678,423277,-1.77913,53.70572,13,3,2,1,05/08/2024,2,12:38,-1,E08000033,E08000033,E08000033,3,641,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010878,3,1,0,1
2024131508148,2024,131508148,405781,424170,-1.91389,53.71392,13,2,2,1,22/10/2024,3,19:10,-1,E08000033,E08000033,E08000033,3,646,6,30,-1,19,4,3,6139,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01010978,7,1,1,0
2024481503801,2024,481503801,533339,181707,-0.07963,51.51855,48,2,1,1,23/03/2024,7,02:28,-1,E09000001,E09000001,E09000001,3,10,3,20,-1,0,-1,6,0,-1,-1,17,4,1,2,-1,-1,0,1,1,2,E01032739,7,1,1,0
2024481561724,2024,481561724,533439,181628,-0.07822,51.51782,48,3,1,1,28/06/2024,6,17:15,-1,E09000001,E09000001,E09000001,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032739,3,1,0,1
2024481567023,2024,481567023,531397,180818,-0.10793,51.51102,48,3,2,1,21/10/2024,2,20:50,-1,E09000001,E09000001,E09000001,3,3211,6,20,-1,13,2,3,3211,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01032740,3,1,0,1
2024010501766,2024,010501766,547801,185807,0.13038,51.5518,1,3,2,1,26/03/2024,3,09:58,-1,E09000002,E09000002,E09000002,5,0,6,30,6,16,2,3,124,0,5,15,1,1,1,0,0,0,1,1,2,E01000078,-1,0,0,1
2024010523223,2024,010523223,546182,185739,0.10702,51.55161,1,3,2,2,06/07/2024,7,18:45,-1,E09000002,E09000002,E09000002,3,124,3,30,99,-1,2,6,0,0,5,15,1,2,1,0,0,0,1,3,2,E01034471,-1,0,0,1
2024010493306,2024,010493306,549659,175769,0.1529,51.46112,1,3,2,2,07/02/2024,4,19:00,-1,E09000004,E09000004,E09000004,5,0,1,30,2,0,4,3,220,0,4,14,4,1,1,0,0,0,1,1,2,E01000327,-1,0,0,1
2024010520158,2024,010520158,515662,186171,-0.33281,51.56257,1,3,3,1,03/07/2024,4,08:45,-1,E09000015,E09000015,E09000015,3,4005,6,30,0,0,-1,0,-1,9,5,15,1,1,2,9,0,0,1,3,2,E01002135,-1,0,0,1
2024010524121,2024,010524121,515583,187799,-0.33342,51.57721,1,3,2,1,28/07/2024,1,09:55,-1,E09000015,E09000015,E09000015,5,0,6,30,6,16,2,3,404,0,5,15,1,1,1,0,0,0,1,1,2,E01002137,-1,0,0,1
2024010526577,2024,010526577,512998,187044,-0.37095,51.57095,1,3,2,1,11/08/2024,1,19:33,-1,E09000015,E09000015,E09000015,3,4090,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002204,-1,0,0,1
2024010528830,2024,010528830,512555,189082,-0.37668,51.58936,1,2,2,1,26/08/2024,2,07:35,-1,E09000015,E09000015,E09000015,3,404,1,30,1,0,4,3,404,0,0,0,1,1,1,0,0,0,1,1,2,E01002193,-1,0,1,0
2024010544964,2024,010544964,519263,190454,-0.27943,51.60031,1,3,1,1,21/11/2024,5,17:30,-1,E09000015,E09000015,E09000015,6,0,6,30,3,13,4,6,0,0,0,0,4,8,1,0,0,0,1,3,2,E01002124,-1,0,0,1
2024010515260,2024,010515260,525792,162483,-0.19516,51.34752,1,3,2,3,09/06/2024,1,11:20,-1,E09000029,E09000029,E09000029,4,2230,6,20,3,13,2,4,2218,0,4,14,1,1,1,0,0,0,1,3,2,E01004090,-1,0,0,1
2024010515582,2024,010515582,537336,192626,-0.0178,51.61571,1,3,2,1,11/06/2024,3,14:40,-1,E09000031,E09000031,E09000031,3,112,6,30,3,13,3,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01004452,-1,0,0,1
2024010525390,2024,010525390,536626,191653,-0.02842,51.60714,1,3,3,2,04/08/2024,1,14:45,-1,E09000031,E09000031,E09000031,3,406,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01004456,-1,0,0,1
2024010548032,2024,010548032,537349,189049,-0.01901,51.58357,1,3,2,1,07/12/2024,7,20:10,-1,E09000031,E09000031,E09000031,3,112,6,20,3,13,2,5,0,0,5,15,4,2,2,0,0,0,1,3,2,E01004411,-1,0,0,1
2024991490226,2024,991490226,293892,581762,-3.66524,55.11885,99,3,3,2,27/08/2024,3,06:50,-1,S12000006,S12000006,S12000006,3,76,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,17,2,1,-1,-1,3,1,0,1
2024991400170,2024,991400170,261235,622896,-4.19725,55.48013,99,2,2,2,18/01/2024,5,17:00,-1,S12000008,S12000008,S12000008,3,70,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,5,1,1,0
2024991518219,2024,991518219,254513,658806,-4.32252,55.80057,99,3,2,1,18/11/2024,2,17:10,-1,S12000011,S12000011,S12000011,3,727,1,30,-1,-1,4,4,769,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991467384,2024,991467384,293411,680591,-3.71094,56.00637,99,3,2,1,12/07/2024,6,18:30,-1,S12000014,S12000014,S12000014,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2024991458406,2024,991458406,347558,623155,-2.83169,55.49935,99,3,2,1,21/06/2024,6,11:55,-1,S12000026,S12000026,S12000026,3,7,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2024991483733,2024,991483733,355453,629920,-2.70782,55.56092,99,2,2,2,25/08/2024,1,14:30,-1,S12000026,S12000026,S12000026,3,699,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,-1,7,1,1,0
2024991488743,2024,991488743,279508,694078,-3.93984,56.12418,99,2,1,1,08/09/2024,1,12:15,-1,S12000030,S12000030,S12000030,4,8052,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,-1,-1,5,1,1,0
2024991532294,2024,991532294,409013,836244,-1.85161,57.41648,99,2,1,1,19/12/2024,5,10:58,-1,S12000034,S12000034,S12000034,3,975,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,-1,7,1,1,0
2024991486993,2024,991486993,293584,665473,-3.7022,55.87063,99,2,2,2,03/09/2024,3,18:52,-1,S12000040,S12000040,S12000040,1,1,3,70,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,6,1,1,0
2024991451126,2024,991451126,342741,731136,-2.93096,56.46886,99,3,2,1,26/05/2024,1,17:40,-1,S12000042,S12000042,S12000042,6,0,6,30,-1,16,4,6,0,-1,-1,12,1,2,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991510351,2024,991510351,345691,731508,-2.88316,56.47255,99,2,2,1,30/10/2024,4,09:20,-1,S12000042,S12000042,S12000042,6,0,6,30,-1,19,4,4,978,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1,0
2024991513783,2024,991513783,329214,698629,-3.14172,56.17503,99,3,1,1,08/11/2024,6,06:40,-1,S12000047,S12000047,S12000047,3,92,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2024991436233,2024,991436233,276131,659566,-3.97825,55.81342,99,2,1,1,26/04/2024,6,20:00,-1,S12000050,S12000050,S12000050,4,7029,6,30,-1,0,-1,4,7029,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,7,1,1,0
202460Q144305,2024,60Q144305,302273,382245,-3.46882,53.32807,60,3,2,1,23/09/2024,2,15:54,-1,W06000004,W06000004,W06000004,6,0,6,20,6,16,4,6,0,0,8,17,1,2,2,0,0,0,1,1,-1,W01000226,-1,0,0.04436,0.95564
202460Q144868,2024,60Q144868,328192,366435,-3.07617,53.19014,60,2,2,1,24/09/2024,3,16:44,-1,W06000005,W06000005,W06000005,3,55,3,70,5,0,4,3,494,0,0,0,1,1,1,0,0,0,2,1,-1,W01000286,-1,0,1,0
2024631521981,2024,631521981,195615,207592,-4.96101,51.72969,63,3,2,1,27/11/2024,4,07:35,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000599,3,1,0,1
2024622400207,2024,622400207,274111,193966,-3.82024,51.63038,62,3,2,2,11/03/2024,2,10:26,-1,W06000012,W06000012,W06000012,3,474,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01000895,-1,0,0.03842,0.96158
2024622400587,2024,622400587,283079,202659,-3.69364,51.71044,62,3,2,1,01/08/2024,5,14:21,-1,W06000012,W06000012,W06000012,4,4434,6,20,3,13,4,6,0,2,0,12,1,1,1,0,0,0,2,2,-1,W01000953,-1,0,0.04396,0.95604
2024622400127,2024,622400127,292750,185898,-3.54859,51.56173,62,3,1,2,28/01/2024,1,04:09,-1,W06000013,W06000013,W06000013,3,4061,6,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,-1,W01000986,-1,0,0.19437,0.80563
2024622400242,2024,622400242,313098,175827,-3.25264,51.47471,62,2,2,1,06/04/2024,7,20:53,-1,W06000015,W06000015,W06000015,3,48,3,30,3,13,4,6,0,0,0,0,4,5,2,0,0,0,1,1,-1,W01001742,-1,0,1,0
2024622400452,2024,622400452,320918,177816,-3.14052,51.49373,62,3,1,1,22/06/2024,7,00:50,-1,W06000015,W06000015,W06000015,6,0,6,40,0,0,-1,0,-1,0,4,14,4,1,1,4,0,13,1,1,-1,W01002021,-1,0,0.16625,0.83375
2024622400685,2024,622400685,317661,181806,-3.18836,51.52914,62,3,1,1,26/09/2024,5,15:43,-1,W06000015,W06000015,W06000015,4,4562,6,20,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,W01001791,-1,0,0.04896,0.95104
2024622400438,2024,622400438,299339,206679,-3.45956,51.74973,62,3,2,5,15/06/2024,7,14:58,-1,W06000016,W06000016,W06000016,6,0,6,50,3,13,4,6,0,0,0,0,1,2,2,0,0,0,2,1,-1,W01001152,-1,0,0.18519,0.81481
2024622400857,2024,622400857,303151,191118,-3.40004,51.61053,62,3,1,1,23/11/2024,7,23:53,-1,W06000016,W06000016,W06000016,6,0,6,20,3,13,4,6,0,0,0,0,7,2,2,0,0,0,1,2,-1,W01001231,-1,0,0.1058,0.8942
2024610048524,2024,610048524,321958,195203,-3.12941,51.65018,61,2,1,1,25/11/2024,2,08:35,-1,W06000018,W06000018,W06000018,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,W01001328,-1,0,1,0
2024610005124,2024,610005124,327212,184596,-3.05128,51.55553,61,3,2,1,30/01/2024,3,09:40,-1,W06000022,W06000022,W06000022,1,4,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01001913,-1,0,0.02072,0.97928
202417H105724,2024,17H105724,447235,527246,-1.26969,54.63813,17,2,2,3,01/06/2024,7,14:25,-1,E06000001,E06000001,E06000001,3,689,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011968,7,1,1,0
202417L106624,2024,17L106624,453279,515669,-1.17816,54.5335,17,3,2,1,25/01/2024,5,14:30,-1,E06000003,E06000003,E06000003,6,0,6,30,8,18,-1,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01032594,-1,0,0.07725,0.92275
202417S412624,2024,17S412624,441966,513708,-1.35325,54.51694,17,3,2,1,27/10/2024,1,01:10,-1,E06000004,E06000004,E06000004,3,135,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012200,3,1,0,1
2024070804093,2024,070804093,359123,381706,-2.61525,53.33068,7,3,3,1,18/09/2024,4,15:39,-1,E06000007,E06000007,E06000007,1,56,3,70,-1,0,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,2,1,1,E01012503,3,1,0,1
2024161467919,2024,161467919,489785,410622,-0.64522,53.58451,16,3,2,1,11/07/2024,5,08:00,-1,E06000013,E06000013,E06000013,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01013312,3,1,0,1
2024332400631,2024,332400631,497265,311385,-0.56235,52.69143,33,3,2,2,06/07/2024,7,20:20,-1,E06000017,E06000017,E06000017,3,1,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01013805,3,1,0,1
2024221436263,2024,221436263,352175,240591,-2.699,52.06162,22,2,2,1,27/04/2024,7,01:40,-1,E06000019,E06000019,E06000019,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013988,6,1,1,0
2024221538182,2024,221538182,348266,231232,-2.75459,51.97713,22,2,2,1,17/12/2024,3,15:38,-1,E06000019,E06000019,E06000019,6,0,6,30,-1,0,-1,4,4348,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01014099,6,1,1,0
2024522401290,2024,522401290,345545,165572,-2.78394,51.38657,52,3,3,3,10/02/2024,7,14:02,-1,E06000024,E06000024,E06000024,3,370,6,40,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01014855,-1,0,0.17686,0.82314
2024522403335,2024,522403335,331673,160096,-2.98221,51.33583,52,2,2,1,30/10/2024,4,08:07,-1,E06000024,E06000024,E06000024,3,370,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01014806,-1,0,1,0
2024501410132,2024,501410132,244903,57779,-4.18365,50.39937,50,3,2,1,12/02/2024,2,19:00,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01015145,3,1,0,1
2024501467889,2024,501467889,250657,53921,-4.10122,50.36619,50,3,2,2,14/07/2024,1,22:30,-1,E06000026,E06000026,E06000026,3,379,1,30,-1,-1,4,6,0,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01034157,3,1,0,1
2024501467686,2024,501467686,247085,54533,-4.15165,50.37077,50,3,1,1,14/07/2024,1,22:44,-1,E06000026,E06000026,E06000026,6,0,2,30,-1,16,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,3,2,E01015152,3,1,0,1
2024501512813,2024,501512813,252737,53483,-4.07182,50.36278,50,2,2,1,05/11/2024,3,17:35,-1,E06000026,E06000026,E06000026,3,379,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015133,7,1,1,0
2024547921424,2024,547921424,416844,188560,-1.75823,51.59564,54,3,1,2,06/07/2024,7,07:11,-1,E06000030,E06000030,E06000030,3,419,3,70,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,2,1,1,E01015557,-1,0,0.16072,0.83928
2024549399924,2024,549399924,418542,186355,-1.73383,51.57576,54,3,2,1,20/08/2024,3,19:23,-1,E06000030,E06000030,E06000030,3,420,1,40,1,0,2,3,420,0,0,0,1,1,1,0,0,0,2,1,2,E01015551,-1,0,0.01927,0.98073
2024351442553,2024,351442553,520451,299967,-0.22362,52.58418,35,3,2,1,11/05/2024,7,14:12,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015615,3,1,0,1
2024401474217,2024,401474217,510992,223993,-0.3881,51.90343,40,2,1,1,03/07/2024,4,15:07,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015798,7,1,1,0
2024421410885,2024,421410885,591343,185871,0.75774,51.5393,42,3,1,1,16/02/2024,6,22:52,-1,E06000033,E06000033,E06000033,6,0,3,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01015883,3,1,0,1
2024421416960,2024,421416960,584153,186132,0.65432,51.54403,42,2,3,2,04/03/2024,2,18:39,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,19,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01015849,7,1,1,0
2024430481558,2024,430481558,459917,166805,-1.14015,51.39712,43,3,2,4,07/10/2024,2,09:30,-1,E06000037,E06000037,E06000037,3,340,6,50,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01016254,-1,0,0.04919,0.95081
2024430034313,2024,430034313,471734,173934,-0.96887,51.45985,43,3,2,1,15/01/2024,2,06:55,-1,E06000038,E06000038,E06000038,3,329,1,30,1,0,4,4,3345,0,0,0,4,1,1,0,0,0,1,3,2,E01033415,-1,0,0.02061,0.97939
2024430418120,2024,430418120,468951,173934,-1.00893,51.46019,43,3,2,1,30/08/2024,6,16:20,-1,E06000038,E06000038,E06000038,3,329,6,30,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,3,2,E01016382,-1,0,0.01559,0.98441
2024430463962,2024,430463962,471420,173245,-0.97353,51.45369,43,3,1,1,26/09/2024,5,18:10,-1,E06000038,E06000038,E06000038,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01033420,-1,0,0.07821,0.92179
2024430576297,2024,430576297,486132,240743,-0.74515,52.05838,43,3,2,1,28/11/2024,5,14:45,-1,E06000042,E06000042,E06000042,6,0,6,30,1,0,4,-1,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01016772,-1,0,0.00581,0.99419
2024440371677,2024,440371677,442597,113566,-1.39537,50.91999,44,2,2,1,29/08/2024,5,23:34,-1,E06000045,E06000045,E06000045,6,0,6,30,6,16,2,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01017159,-1,0,0.93226,0.06774
2024111502043,2024,111502043,383985,541810,-2.25046,54.77095,11,1,1,1,10/10/2024,5,11:25,-1,E06000047,E06000047,E06000047,3,689,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020889,1,1,0,0
2024111502849,2024,111502849,429993,551423,-1.53433,54.85671,11,3,2,1,12/10/2024,7,08:52,-1,E06000047,E06000047,E06000047,3,1052,7,40,-1,0,-1,3,183,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01020591,3,1,0,1
2024340NN0752,2024,340NN0752,487731,278451,-0.71206,52.39706,34,3,1,1,01/03/2024,6,08:15,-1,E06000061,E06000061,E06000061,3,6098,6,30,-1,19,4,5,0,-1,-1,17,1,2,2,-1,-1,0,1,3,2,E01027128,3,1,0,1
2024031487755,2024,031487755,338092,568324,-2.96944,55.00561,3,3,3,1,05/09/2024,5,17:55,-1,E06000063,E06000063,E06000063,3,7,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019228,3,1,0,1
2024031449812,2024,031449812,319999,469402,-3.22531,54.11424,3,3,2,1,30/05/2024,5,10:41,-1,E06000064,E06000064,E06000064,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01019157,3,1,0,1
2024061452373,2024,061452373,363738,411320,-2.54938,53.59719,6,3,1,1,08/05/2024,4,19:06,-1,E08000001,E08000001,E08000001,3,673,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01004777,3,1,0,1
