collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010554261,2025,010554261,533639,179575,-0.07612,51.49932,1,3,2,1,16/01/2025,5,13:44,-1,E09000028,E09000028,E09000028,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01003976,-1,0,0,1
2025010554263,2025,010554263,546127,165713,0.09795,51.37168,1,3,1,1,13/01/2025,2,18:05,-1,E09000006,E09000006,E09000006,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,9,9,99,1,3,-1,E01000793,-1,0,0,1
2025010554264,2025,010554264,529662,175421,-0.1349,51.46292,1,3,2,1,08/01/2025,4,08:30,-1,E09000022,E09000022,E09000022,3,3,6,20,-1,-1,9,6,0,9,4,14,1,8,1,0,0,0,1,3,-1,E01003035,-1,0,0,1
2025010554266,2025,010554266,554822,187117,0.23214,51.56169,1,3,1,1,15/01/2025,4,09:40,-1,E09000016,E09000016,E09000016,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,9,9,99,1,3,-1,E01002362,-1,0,0,1
2025010554268,2025,010554268,511309,185514,-0.39579,51.55754,1,3,2,1,16/01/2025,5,09:19,-1,E09000017,E09000017,E09000017,5,0,6,30,7,17,2,5,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01002497,-1,0,0,1
2025010554272,2025,010554272,531231,193088,-0.10575,51.62132,1,3,2,1,13/01/2025,2,15:18,-1,E09000010,E09000010,E09000010,3,105,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,3,-1,E01001495,-1,0,0,1
2025010554275,2025,010554275,510665,177320,-0.40765,51.48402,1,3,2,1,16/01/2025,5,06:57,-1,E09000018,E09000018,E09000018,3,312,6,20,-1,-1,2,3,312,0,5,15,4,1,1,0,0,0,1,1,-1,E01002633,-1,0,0,1
2025010554277,2025,010554277,531055,189901,-0.10948,51.59272,1,3,2,1,15/01/2025,4,08:05,-1,E09000014,E09000014,E09000014,6,0,2,20,9,19,9,6,0,0,0,0,1,1,1,0,0,0,1,3,-1,E01002030,-1,0,0,1
2025010554281,2025,010554281,524254,175419,-0.21271,51.46411,1,3,2,1,16/01/2025,5,12:15,-1,E09000032,E09000032,E09000032,3,3209,6,30,0,0,4,0,-1,9,1,13,1,8,1,9,9,99,1,3,-1,E01004609,-1,0,0,1
2025010554284,2025,010554284,527599,189161,-0.15961,51.58687,1,2,1,1,16/01/2025,5,15:00,-1,E09000003,E09000003,E09000003,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,-1,E01000182,-1,0,1,0
2025010554287,2025,010554287,529699,180723,-0.13242,51.51056,1,3,1,1,16/01/2025,5,14:41,-1,E09000033,E09000033,E09000033,3,4201,2,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01004736,-1,0,0,1
2025010554288,2025,010554288,533509,184326,-0.07619,51.54205,1,2,2,1,15/01/2025,4,18:51,-1,E09000012,E09000012,E09000012,3,10,6,20,-1,-1,2,5,0,9,5,15,4,8,1,0,0,0,1,3,-1,E01035650,-1,0,1,0
2025010554291,2025,010554291,531073,186500,-0.11049,51.56216,1,3,2,1,16/01/2025,5,14:48,-1,E09000019,E09000019,E09000019,3,503,2,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01002734,-1,0,0,1
2025010554297,2025,010554297,520473,184701,-0.26394,51.54835,1,3,4,1,15/01/2025,4,19:00,-1,E09000005,E09000005,E09000005,3,406,3,40,99,-1,9,6,0,0,0,0,4,1,1,0,0,0,1,3,-1,E01000596,-1,0,0,1
2025010554299,2025,010554299,529912,175576,-0.13125,51.46425,1,3,1,1,16/01/2025,5,15:00,-1,E09000022,E09000022,E09000022,3,3,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01003054,-1,0,0,1
2025010554301,2025,010554301,516805,183302,-0.31728,51.53655,1,3,2,1,15/01/2025,4,16:07,-1,E09000009,E09000009,E09000009,6,0,6,20,99,-1,9,6,0,9,1,13,1,1,9,0,0,0,1,3,-1,E01001347,-1,0,0,1
2025010554307,2025,010554307,533134,197856,-0.07646,51.66372,1,2,1,1,16/01/2025,5,16:30,-1,E09000010,E09000010,E09000010,5,0,6,30,7,17,4,6,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01001407,-1,0,1,0
2025010554312,2025,010554312,531184,176986,-0.11242,51.47663,1,3,2,1,16/01/2025,5,17:15,-1,E09000022,E09000022,E09000022,3,23,6,20,-1,-1,2,5,0,0,4,14,4,1,1,0,6,19,1,1,-1,E01003181,-1,0,0,1
2025010554314,2025,010554314,524724,177688,-0.20515,51.4844,1,3,2,1,16/01/2025,5,15:55,-1,E09000013,E09000013,E09000013,3,3218,6,20,-1,-1,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01001885,-1,0,0,1
2025010554321,2025,010554321,525335,187379,-0.19291,51.57136,1,3,2,1,16/01/2025,5,04:30,-1,E09000003,E09000003,E09000003,3,502,9,20,-1,-1,4,6,0,9,9,99,1,9,9,9,9,99,1,3,-1,E01000214,-1,0,0,1
2025010554329,2025,010554329,517941,182249,-0.30126,51.52685,1,3,3,1,16/01/2025,5,17:26,-1,E09000009,E09000009,E09000009,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01001279,-1,0,0,1
2025010554335,2025,010554335,508546,173002,-0.43947,51.44562,1,3,2,1,16/01/2025,5,18:15,-1,E09000018,E09000018,E09000018,5,0,6,40,-1,-1,4,6,0,0,8,17,4,1,1,0,0,0,2,3,-1,E01002559,-1,0,0,1
2025010554336,2025,010554336,537966,174715,-0.01571,51.45461,1,2,1,1,15/01/2025,4,07:30,-1,E09000023,E09000023,E09000023,3,21,2,20,-1,-1,4,6,0,9,9,99,7,9,9,9,9,99,1,3,-1,E01003291,-1,0,1,0
2025010554339,2025,010554339,526662,178802,-0.17685,51.49398,1,3,1,1,16/01/2025,5,16:35,-1,E09000020,E09000020,E09000020,5,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01035713,-1,0,0,1
2025010554349,2025,010554349,543595,184045,0.06904,51.53705,1,3,2,1,16/01/2025,5,07:40,-1,E09000002,E09000002,E09000002,3,406,1,20,0,0,4,0,-1,9,4,14,4,8,1,0,0,0,1,3,-1,E01000008,-1,0,0,1
2025010554350,2025,010554350,525922,173342,-0.18945,51.44508,1,3,2,1,16/01/2025,5,18:41,-1,E09000032,E09000032,E09000032,3,217,6,20,3,13,4,3,217,9,9,99,4,1,1,0,0,0,1,3,-1,E01004493,-1,0,0,1
2025010554357,2025,010554357,548268,183565,0.13617,51.53153,1,3,2,2,16/01/2025,5,20:00,-1,E09000002,E09000002,E09000002,3,13,7,50,3,13,2,6,0,0,9,0,4,1,1,0,0,0,1,3,-1,E01000095,-1,0,0,1
2025010554360,2025,010554360,506095,179860,-0.47267,51.50772,1,3,2,1,16/01/2025,5,09:58,-1,E09000017,E09000017,E09000017,5,0,9,30,3,13,4,5,0,0,5,15,1,1,1,0,0,0,1,3,-1,E01002529,-1,0,0,1
2025010554361,2025,010554361,537470,184238,-0.01914,51.54031,1,3,2,1,16/01/2025,5,16:30,-1,E09000030,E09000030,E09000030,6,0,3,20,6,16,4,6,0,0,0,0,4,1,1,0,0,0,2,1,-1,E01035657,-1,0,0,1
2025010554362,2025,010554362,533228,173176,-0.08444,51.44192,1,2,2,2,16/01/2025,5,16:30,-1,E09000028,E09000028,E09000028,3,205,6,20,6,16,2,3,205,0,5,15,4,1,1,0,1,16,1,1,-1,E01004069,-1,0,1,0
2025010554366,2025,010554366,534434,180913,-0.06416,51.51116,1,3,2,1,16/01/2025,5,19:30,-1,E09000030,E09000030,E09000030,4,126,2,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01004295,-1,0,0,1
2025010554367,2025,010554367,541581,189291,0.04213,51.5847,1,3,1,1,16/01/2025,5,12:20,-1,E09000026,E09000026,E09000026,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,3,-1,E01003677,-1,0,0,1
2025010554369,2025,010554369,532970,177830,-0.0864,51.4838,1,2,1,1,16/01/2025,5,18:03,-1,E09000028,E09000028,E09000028,4,214,6,20,3,13,2,5,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01003969,-1,0,1,0
2025010554370,2025,010554370,536602,192660,-0.02838,51.6162,1,3,1,5,16/01/2025,5,21:25,-1,E09000031,E09000031,E09000031,3,1009,1,30,0,0,4,0,-1,9,1,13,4,1,1,9,9,99,1,3,-1,E01004450,-1,0,0,1
2025010554372,2025,010554372,521721,170360,-0.25089,51.4192,1,2,4,1,16/01/2025,5,21:50,-1,E09000021,E09000021,E09000021,3,3,3,50,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01002953,-1,0,1,0
2025010554374,2025,010554374,511138,177424,-0.4008,51.48486,1,2,1,1,16/01/2025,5,21:03,-1,E09000018,E09000018,E09000018,5,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01002633,-1,0,1,0
2025010554378,2025,010554378,525603,176814,-0.1928,51.47635,1,3,2,1,16/01/2025,5,17:04,-1,E09000013,E09000013,E09000013,3,308,6,20,9,19,2,3,217,9,5,15,4,2,2,0,0,0,1,3,-1,E01001924,-1,0,0,1
2025010554379,2025,010554379,528466,188178,-0.14746,51.57783,1,3,2,1,17/01/2025,6,01:38,-1,E09000014,E09000014,E09000014,3,1,6,30,6,16,2,4,550,0,5,15,4,1,1,0,0,0,1,1,-1,E01002011,-1,0,0,1
2025010554382,2025,010554382,529074,175221,-0.14343,51.46126,1,3,2,1,17/01/2025,6,04:40,-1,E09000022,E09000022,E09000022,3,3,6,20,-1,-1,2,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01003040,-1,0,0,1
2025010554383,2025,010554383,525677,185341,-0.1887,51.55297,1,3,2,1,16/01/2025,5,23:20,-1,E09000007,E09000007,E09000007,3,41,3,20,-1,-1,2,5,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000878,-1,0,0,1
2025010554384,2025,010554384,535463,198260,-0.04265,51.6668,1,3,2,1,16/01/2025,5,22:07,-1,E09000010,E09000010,E09000010,3,1010,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,-1,E01001441,-1,0,0,1
2025010554399,2025,010554399,534623,185187,-0.05981,51.54952,1,3,2,1,17/01/2025,6,06:50,-1,E09000012,E09000012,E09000012,3,104,6,20,7,17,2,3,107,0,1,13,4,1,1,0,0,0,1,1,-1,E01001758,-1,0,0,1
2025010554403,2025,010554403,549546,179811,0.15298,51.49746,1,3,2,1,17/01/2025,6,06:19,-1,E09000004,E09000004,E09000004,3,2016,1,30,0,0,4,0,-1,0,5,15,4,1,1,0,0,0,2,3,-1,E01000466,-1,0,0,1
2025010554408,2025,010554408,539505,181448,0.00908,51.51474,1,3,2,1,17/01/2025,6,07:24,-1,E09000025,E09000025,E09000025,3,1011,6,20,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,1,-1,E01034209,-1,0,0,1
2025010554409,2025,010554409,512920,176658,-0.3754,51.47762,1,3,2,1,16/01/2025,5,18:42,-1,E09000018,E09000018,E09000018,3,4,3,40,99,-1,9,6,0,9,8,17,4,1,1,0,0,0,1,3,-1,E01002621,-1,0,0,1
2025010554412,2025,010554412,528429,179682,-0.15109,51.50149,1,2,2,1,17/01/2025,6,06:43,-1,E09000033,E09000033,E09000033,3,302,3,20,3,13,4,6,0,2,4,12,4,1,1,0,0,0,1,1,-1,E01004731,-1,0,1,0
2025010554420,2025,010554420,545502,192129,0.09986,51.6092,1,2,1,1,17/01/2025,6,09:00,-1,E09000026,E09000026,E09000026,5,0,6,20,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01003725,-1,0,1,0
2025010554421,2025,010554421,545762,185414,0.10083,51.5488,1,3,2,1,11/01/2025,7,11:30,-1,E09000002,E09000002,E09000026,3,124,6,20,3,13,4,6,0,0,5,15,1,8,2,0,0,0,1,3,-1,E01003741,-1,0,0,1
2025010554422,2025,010554422,528652,180173,-0.1477,51.50585,1,3,2,1,17/01/2025,6,10:20,-1,E09000033,E09000033,E09000033,6,0,9,20,-1,-1,9,6,0,0,0,0,1,1,1,0,0,0,1,3,-1,E01004761,-1,0,0,1
2025010554426,2025,010554426,524446,171373,-0.21137,51.42771,1,3,2,1,15/01/2025,4,20:00,-1,E09000024,E09000024,E09000024,6,0,9,20,99,-1,9,6,0,9,9,99,4,9,9,9,9,99,1,3,-1,E01003465,-1,0,0,1
2025010554430,2025,010554430,523215,169319,-0.22978,51.40952,1,3,1,1,15/01/2025,4,06:30,-1,E09000024,E09000024,E09000024,3,238,2,20,9,19,4,3,238,0,4,14,4,2,2,0,0,0,1,3,-1,E01003446,-1,0,0,1
2025010554435,2025,010554435,532080,168414,-0.10272,51.39939,1,3,1,1,17/01/2025,6,08:03,-1,E09000008,E09000008,E09000008,5,0,6,30,9,19,4,6,0,9,9,99,1,1,1,0,0,0,1,3,-1,E01000998,-1,0,0,1
2025010554444,2025,010554444,522467,190646,-0.23313,51.60135,1,3,2,2,17/01/2025,6,13:36,-1,E09000003,E09000003,E09000003,3,41,3,50,-1,-1,2,3,1,0,4,14,1,1,1,0,0,0,1,1,-1,E01000260,-1,0,0,1
2025010554450,2025,010554450,548125,188643,0.13624,51.57719,1,2,1,1,17/01/2025,6,13:08,-1,E09000002,E09000002,E09000002,6,0,6,30,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01000032,-1,0,1,0
2025010554459,2025,010554459,534523,176788,-0.06445,51.47407,1,3,2,1,17/01/2025,6,13:55,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01033883,-1,0,0,1
2025010554467,2025,010554467,530019,185282,-0.12613,51.55145,1,3,2,1,17/01/2025,6,14:32,-1,E09000019,E09000019,E09000019,3,503,6,20,-1,-1,2,6,0,0,5,15,1,1,1,0,0,0,1,1,-1,E01002783,-1,0,0,1
2025010554468,2025,010554468,518765,192801,-0.28583,51.62151,1,3,1,1,17/01/2025,6,15:29,-1,E09000003,E09000003,E09000003,6,0,6,30,-1,-1,4,6,0,0,0,0,1,8,1,0,0,0,1,3,-1,E01000190,-1,0,0,1
2025010554469,2025,010554469,525901,176213,-0.18873,51.47088,1,3,2,1,17/01/2025,6,11:00,-1,E09000013,E09000013,E09000013,6,0,9,30,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,-1,E01001935,-1,0,0,1
2025010554470,2025,010554470,525672,168539,-0.19475,51.40197,1,3,1,1,17/01/2025,6,16:00,-1,E09000024,E09000024,E09000024,3,24,3,20,3,13,4,4,286,0,0,0,1,9,1,0,0,0,1,1,-1,E01003427,-1,0,0,1
2025010554471,2025,010554471,533533,171700,-0.08061,51.42858,1,3,1,1,15/01/2025,4,21:00,-1,E09000028,E09000028,E09000028,6,0,6,20,0,0,-1,0,-1,0,0,0,4,9,2,0,0,0,1,1,-1,E01003946,-1,0,0,1
2025010554472,2025,010554472,544379,190087,0.08281,51.59114,1,3,2,1,17/01/2025,6,14:05,-1,E09000026,E09000026,E09000026,3,123,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,-1,E01003701,-1,0,0,1
2025010554474,2025,010554474,533619,176785,-0.07746,51.47426,1,3,2,1,17/01/2025,6,14:23,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,-1,1,4,217,1,1,11,1,1,1,0,0,0,1,1,-1,E01003912,-1,0,0,1
2025010554477,2025,010554477,529138,179560,-0.14093,51.50023,1,3,2,1,17/01/2025,6,15:45,-1,E09000033,E09000033,E09000033,3,3214,7,20,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,3,-1,E01004736,-1,0,0,1
2025010554478,2025,010554478,519633,185824,-0.27567,51.55862,1,3,1,1,17/01/2025,6,17:00,-1,E09000005,E09000005,E09000005,5,0,2,20,9,19,4,5,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01000615,-1,0,0,1
2025010554479,2025,010554479,552152,183955,0.19229,51.534,1,3,1,1,17/01/2025,6,15:12,-1,E09000016,E09000016,E09000016,5,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,-1,E01002374,-1,0,0,1
2025010554480,2025,010554480,539545,187507,0.01206,51.56917,1,3,2,1,17/01/2025,6,17:30,-1,E09000031,E09000031,E09000031,3,11,2,30,-1,-1,2,6,0,0,5,15,4,1,1,0,0,0,1,3,-1,E01004438,-1,0,0,1
2025010554487,2025,010554487,533510,189005,-0.0744,51.5841,1,3,2,1,17/01/2025,6,16:09,-1,E09000014,E09000014,E09000014,3,504,6,20,9,19,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01002069,-1,0,0,1
2025010554494,2025,010554494,544209,182904,0.07742,51.52664,1,3,3,1,16/01/2025,5,10:30,-1,E09000025,E09000025,E09000025,3,13,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,9,0,2,3,-1,E01034205,-1,0,0,1
2025010554496,2025,010554496,531185,161475,-0.11814,51.33724,1,3,2,1,17/01/2025,6,12:50,-1,E09000008,E09000008,E09000008,3,23,3,30,99,-1,9,6,0,0,5,15,1,1,1,0,0,0,1,3,-1,E01001097,-1,0,0,1
2025010554499,2025,010554499,526445,198410,-0.17292,51.67024,1,3,2,1,17/01/2025,6,15:15,-1,E09000010,E09000010,E09000010,6,0,2,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,-1,E01001417,-1,0,0,1
2025010554500,2025,010554500,523676,181141,-0.21902,51.51566,1,3,2,1,17/01/2025,6,06:50,-1,E09000020,E09000020,E09000020,3,40,3,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,3,-1,E01002877,-1,0,0,1
2025010554502,2025,010554502,534092,189023,-0.066,51.58412,1,3,6,2,17/01/2025,6,19:20,-1,E09000014,E09000014,E09000014,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01002071,-1,0,0,1
2025010554504,2025,010554504,525132,177144,-0.19947,51.47942,1,3,1,1,17/01/2025,6,15:06,-1,E09000013,E09000013,E09000013,3,304,6,20,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01001953,-1,0,0,1
2025010554506,2025,010554506,528187,169352,-0.15832,51.40871,1,3,2,1,17/01/2025,6,15:00,-1,E09000024,E09000024,E09000024,5,0,6,20,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01003386,-1,0,0,1
2025010554508,2025,010554508,548748,185889,0.14406,51.55229,1,2,1,1,17/01/2025,6,15:15,-1,E09000002,E09000002,E09000002,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01000065,-1,0,1,0
2025010554512,2025,010554512,536557,171782,-0.03711,51.4286,1,3,2,1,17/01/2025,6,16:05,-1,E09000023,E09000023,E09000023,3,2218,6,20,9,19,2,3,212,0,5,15,1,1,1,0,0,0,1,3,-1,E01003190,-1,0,0,1
2025010554513,2025,010554513,537409,166086,-0.02707,51.37721,1,3,2,1,17/01/2025,6,18:30,-1,E09000008,E09000008,E09000008,3,232,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01001135,-1,0,0,1
2025010554515,2025,010554515,523427,178357,-0.22358,51.4907,1,3,2,1,17/01/2025,6,20:45,-1,E09000013,E09000013,E09000013,3,219,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,-1,E01001900,-1,0,0,1
2025010554516,2025,010554516,540855,189883,0.0319,51.5902,1,3,1,1,17/01/2025,6,17:06,-1,E09000026,E09000026,E09000026,3,113,6,30,-1,-1,4,6,0,0,1,13,4,1,1,0,0,0,1,1,-1,E01003764,-1,0,0,1
2025010554517,2025,010554517,531266,189920,-0.10643,51.59284,1,3,1,2,17/01/2025,6,13:09,-1,E09000014,E09000014,E09000014,3,105,6,20,9,19,4,6,0,0,8,17,1,1,1,0,0,0,1,1,-1,E01002026,-1,0,0,1
2025010554522,2025,010554522,534874,183250,-0.05693,51.53206,1,3,2,1,17/01/2025,6,20:10,-1,E09000030,E09000030,E09000030,3,107,6,20,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01035661,-1,0,0,1
2025010554528,2025,010554528,536708,182365,-0.03085,51.52366,1,3,1,1,17/01/2025,6,19:01,-1,E09000030,E09000030,E09000030,6,0,7,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,3,-1,E01035674,-1,0,0,1
2025010554529,2025,010554529,533864,192419,-0.06799,51.61469,1,3,2,1,17/01/2025,6,21:00,-1,E09000010,E09000010,E09000010,5,0,7,30,9,19,2,3,406,0,5,15,4,1,1,0,0,0,1,1,-1,E01001425,-1,0,0,1
2025010554532,2025,010554532,532493,164457,-0.09827,51.36373,1,3,1,2,15/01/2025,4,15:20,-1,E09000008,E09000008,E09000008,3,235,2,20,99,-1,9,4,275,0,9,0,1,8,1,0,0,0,1,3,-1,E01034152,-1,0,0,1
2025010554533,2025,010554533,519156,191729,-0.28054,51.61179,1,3,1,2,03/01/2025,6,03:15,-1,E09000003,E09000003,E09000015,3,5,6,30,-1,-1,4,6,0,9,9,99,4,1,9,0,9,0,1,3,-1,E01002118,-1,0,0,1
2025010554534,2025,010554534,523001,187434,-0.22655,51.57237,1,3,2,1,16/01/2025,5,18:50,-1,E09000003,E09000003,E09000003,3,406,1,40,0,0,4,0,-1,0,0,0,4,1,1,0,0,0,1,3,-1,E01000221,-1,0,0,1
2025010554536,2025,010554536,517862,174865,-0.30486,51.4605,1,3,1,1,18/01/2025,7,00:25,-1,E09000027,E09000027,E09000027,3,307,6,30,0,0,-1,0,-1,0,0,0,4,8,1,1,0,11,1,1,-1,E01003876,-1,0,0,1
2025010554544,2025,010554544,546532,175829,0.10795,51.46247,1,2,3,1,18/01/2025,7,01:38,-1,E09000004,E09000004,E09000004,3,207,6,30,6,16,2,3,207,0,5,15,4,1,2,0,0,0,1,1,-1,E01000392,-1,0,1,0
2025010554546,2025,010554546,533653,186930,-0.07312,51.56541,1,3,2,2,17/01/2025,6,21:25,-1,E09000012,E09000012,E09000012,3,10,6,20,3,13,2,4,105,0,4,14,4,1,1,0,0,0,1,1,-1,E01001805,-1,0,0,1
2025010554547,2025,010554547,550071,189175,0.16453,51.58146,1,3,2,1,18/01/2025,7,00:57,-1,E09000016,E09000016,E09000016,3,12,3,50,6,16,2,5,0,0,5,15,4,1,1,0,0,0,1,1,-1,E01002244,-1,0,0,1
2025010554553,2025,010554553,524752,194020,-0.19895,51.63117,1,3,2,1,18/01/2025,7,02:00,-1,E09000003,E09000003,E09000003,3,5109,6,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,-1,E01000279,-1,0,0,1
2025010554555,2025,010554555,520514,189127,-0.26183,51.58812,1,3,1,1,16/01/2025,5,06:20,-1,E09000005,E09000005,E09000005,5,0,6,30,3,13,4,6,0,0,0,0,7,1,4,0,0,0,1,1,-1,E01000520,-1,0,0,1
2025010554556,2025,010554556,509606,181705,-0.42153,51.52363,1,3,1,1,17/01/2025,6,20:50,-1,E09000017,E09000017,E09000017,5,0,6,30,3,13,2,6,0,0,5,15,4,1,1,0,0,0,1,3,-1,E01002397,-1,0,0,1
2025010554557,2025,010554557,527999,175619,-0.15875,51.46508,1,3,1,1,18/01/2025,7,05:05,-1,E09000032,E09000032,E09000032,3,3036,6,20,-1,-1,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01004589,-1,0,0,1
2025010554559,2025,010554559,526461,181573,-0.17875,51.51893,1,3,2,1,18/01/2025,7,07:05,-1,E09000033,E09000033,E09000033,3,4206,3,20,-1,-1,2,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,E01004681,-1,0,0,1
2025010554562,2025,010554562,533459,170476,-0.08214,51.4176,1,3,2,1,18/01/2025,7,09:14,-1,E09000008,E09000008,E09000008,5,0,2,20,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,-1,E01001164,-1,0,0,1
2025010554563,2025,010554563,526344,177270,-0.18198,51.48028,1,3,2,1,16/01/2025,5,19:00,-1,E09000020,E09000020,E09000020,3,3220,2,20,0,0,-1,0,-1,9,9,99,4,1,1,9,0,0,1,3,-1,E01002841,-1,0,0,1
2025010554564,2025,010554564,525239,189423,-0.19356,51.58975,1,3,1,1,18/01/2025,7,09:30,-1,E09000003,E09000003,E09000003,6,0,7,30,-1,-1,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,E01000211,-1,0,0,1
2025010554568,2025,010554568,536546,174822,-0.0361,51.45592,1,3,3,1,18/01/2025,7,10:00,-1,E09000023,E09000023,E09000023,6,0,6,20,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,1,-1,E01003231,-1,0,0,1
2025010554569,2025,010554569,543311,179917,0.06327,51.50003,1,3,1,1,16/01/2025,5,07:02,-1,E09000025,E09000025,E09000025,3,117,9,20,6,16,4,3,117,9,1,13,1,1,2,0,0,0,1,3,-1,E01003611,-1,0,0,1
2025010554573,2025,010554573,523073,174847,-0.2299,51.45923,1,3,2,1,17/01/2025,6,14:10,-1,E09000032,E09000032,E09000032,6,0,1,20,99,-1,9,6,0,9,9,99,1,1,1,9,9,99,1,3,-1,E01004638,-1,0,0,1
2025010554576,2025,010554576,511098,178767,-0.40096,51.49694,1,3,2,1,15/01/2025,4,14:35,-1,E09000018,E09000018,E09000018,5,0,6,40,-1,-1,4,6,0,0,8,17,1,1,1,0,0,0,1,3,-1,E01002637,-1,0,0,1
2025010554592,2025,010554592,528918,163885,-0.14979,51.35942,1,3,2,1,18/01/2025,7,11:50,-1,E09000029,E09000029,E09000029,3,237,6,30,-1,-1,4,6,0,0,4,14,1,1,1,0,0,0,1,1,-1,E01004178,-1,0,0,1
2025010554593,2025,010554593,526661,185626,-0.17441,51.55531,1,3,1,1,18/01/2025,7,10:05,-1,E09000007,E09000007,E09000007,3,502,6,20,-1,-1,4,6,0,0,1,13,1,1,1,0,0,0,1,1,-1,E01000894,-1,0,0,1
2025010554599,2025,010554599,542512,181696,0.05248,51.51622,1,3,1,1,18/01/2025,7,13:00,-1,E09000025,E09000025,E09000025,5,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,E01003485,-1,0,0,1
2025010554604,2025,010554604,529821,186625,-0.12849,51.56357,1,3,2,1,18/01/2025,7,12:57,-1,E09000019,E09000019,E09000019,3,1,6,20,-1,-1,4,6,0,0,5,15,1,1,1,0,0,0,1,3,-1,E01002774,-1,0,0,1
2025010554605,2025,010554605,533091,194106,-0.07851,51.63003,1,3,1,1,18/01/2025,7,01:20,-1,E09000010,E09000010,E09000010,4,154,7,20,5,0,2,3,10,9,9,99,1,1,1,0,9,0,1,3,-1,E01001403,-1,0,0,1
